ccode,iso3c,countryname,year,idealpointfp
2,USA,United States,1946.0,1.663375
2,USA,United States,1947.0,1.626089
2,USA,United States,1948.0,1.759371
2,USA,United States,1949.0,1.705119
2,USA,United States,1950.0,1.301288
2,USA,United States,1951.0,1.349543
2,USA,United States,1952.0,2.041588
2,USA,United States,1953.0,1.502692
2,USA,United States,1954.0,1.539078
2,USA,United States,1955.0,1.992424
2,USA,United States,1956.0,1.101175
2,USA,United States,1957.0,1.262403
2,USA,United States,1958.0,1.235303
2,USA,United States,1959.0,1.503614
2,USA,United States,1960.0,2.037304
2,USA,United States,1961.0,1.510076
2,USA,United States,1962.0,1.996352
2,USA,United States,1963.0,1.975172
2,USA,United States,1965.0,2.346905
2,USA,United States,1966.0,2.377276
2,USA,United States,1967.0,2.540534
2,USA,United States,1968.0,2.301357
2,USA,United States,1969.0,2.281466
2,USA,United States,1970.0,2.45782
2,USA,United States,1971.0,1.987148
2,USA,United States,1972.0,2.256888
2,USA,United States,1973.0,2.253609
2,USA,United States,1974.0,2.0451
2,USA,United States,1975.0,2.416966
2,USA,United States,1976.0,2.726158
2,USA,United States,1977.0,2.255465
2,USA,United States,1978.0,2.180307
2,USA,United States,1979.0,2.337369
2,USA,United States,1980.0,2.358166
2,USA,United States,1981.0,2.612204
2,USA,United States,1982.0,2.490066
2,USA,United States,1983.0,2.517776
2,USA,United States,1984.0,2.686395
2,USA,United States,1985.0,2.728218
2,USA,United States,1986.0,2.830097
2,USA,United States,1987.0,2.919344
2,USA,United States,1988.0,2.930149
2,USA,United States,1989.0,3.043821
2,USA,United States,1990.0,2.959434
2,USA,United States,1991.0,2.854992
2,USA,United States,1992.0,2.882272
2,USA,United States,1993.0,2.936474
2,USA,United States,1994.0,3.081131
2,USA,United States,1995.0,3.02508
2,USA,United States,1996.0,2.97843
2,USA,United States,1997.0,2.98452
2,USA,United States,1998.0,2.780727
2,USA,United States,1999.0,2.589534
2,USA,United States,2000.0,2.557253
2,USA,United States,2001.0,2.55467
2,USA,United States,2002.0,2.638034
2,USA,United States,2003.0,2.766291
2,USA,United States,2004.0,2.69531
2,USA,United States,2005.0,2.734668
2,USA,United States,2006.0,2.695905
2,USA,United States,2007.0,2.684221
